1.140687648247946662e+00;-3.422996704103248855e-01;-9.769126339847843399e-01;-2.139483625455989912e+00;3.754135693706302512e-01;1.250220699167962524e+00;1.867879900057901887e-01;1.863725758129326282e+00;4.299398813663745655e-01;1.525934192748905849e+00;-5.371823928516616942e-01;2.700781736613256379e-01;1.177372867000263001e+00;9.574615624541953363e-01;2.480653147703201777e-01;-8.126729572074805619e-01;-1.171791900859230573e+00;-4.700926213078536753e-01;2.203586576959994492e+00;-8.531964604590684675e-02;5.143060196111705062e-01;-9.087780693458368253e-01;2.082614213816387227e-01;1.192352734853891816e+00;-1.510191667308199204e+00;-2.380187217505709718e+00;1.247558495320800098e+00;1.769502635022919490e+00;4.357809219131315859e-02;1.377271171781099701e+00;-3.337863200753741766e-01;8.434238710714401233e-01;-9.722028762848310413e-01;-2.398518952343041410e-01;-8.224564647954338281e-02;-2.961618768234539623e-01;5.853596745135443147e-01;3.525898118175042617e-01;3.740703548731535988e-01;-8.327787404567125185e-01;-4.618604774171129052e-02;-6.030279413266064203e-01;-1.671487362190177406e-01;-2.767908320146215573e+00;1.548971238599591805e-03;-1.017788574801352208e+00;-2.184933716726049635e+00;2.815927950965245175e-01;-1.003043559769788012e-01;-1.788267560597798456e+00
-1.714459919107979083e-02;1.199632737429754847e+00;-9.245718765983753640e-01;-5.236603777124072545e-01;-5.051283629397762542e-02;-1.307637841976247106e+00;-5.029441655185773463e-01;-9.775996839961595963e-01;9.282866134485174836e-01;1.481394463874309508e+00;8.789563418902031078e-01;-9.037824734321370235e-01;-8.054256942873966318e-01;3.525764139929417618e-01;-8.568125138376488925e-01;-3.416034713190751471e-01;-2.921712586082506058e-01;3.282011453364228615e+00;1.860340820265149464e+00;9.337579185584742314e-01;1.177347557082381702e+00;2.841494044333045532e-01;-2.901610811300524562e-01;-1.759323936132875868e-02;-1.141624818458702562e+00;-7.427368023314188106e-01;-2.233096508538700842e-01;-1.455828931786957714e+00;1.383455077389305510e+00;8.458561277394205380e-02;-1.515539950070506625e-01;-3.824466648830210924e-01;-7.510817283678269396e-01;4.585205981936771313e-01;-8.464393722351988281e-01;1.090375058336834346e+00;5.978746200256993548e-01;-1.245990694570270785e+00;7.343891976552365808e-01;-5.085292059262309650e-01;6.150915852057725619e-01;1.943934425080759421e-01;-1.238780790394053755e+00;-7.915488515896050570e-02;1.214597942158483601e+00;1.321755094548180631e+00;7.104412925393424061e-01;6.124909720348562514e-01;-1.885224607197651947e-01;-9.658931303535941426e-01
-6.603321668194346294e-01;-7.784316542323087562e-01;-2.713792311058373097e-02;-1.916788848728214478e-01;6.497004673183730261e-02;-4.033486014179240020e-01;7.940037844627346741e-01;8.784161170879496439e-01;2.238789721286371215e+00;1.244661369087030289e+00;-1.499776189350451983e+00;2.806906643951587732e-01;-1.761828111009215325e+00;-1.240190882824401264e+00;-1.893395563790205294e-01;4.618680559699060995e-01;-4.814869007677332058e-01;8.691791453635372422e-01;6.183534607635203795e-01;-1.459007037636765869e+00;-5.581051209991343409e-01;4.660938022703376392e-03;-3.031032079502974375e-01;-7.747996643565523422e-01;-1.219821175117883572e+00;1.366952860678225967e+00;-2.331233741132200166e+00;6.686299359989528179e-01;9.394948988041353921e-01;-4.113366815378201036e-01;2.014813520636841826e+00;4.967427977581597709e-01;6.800125915306407531e-01;2.883138361023571128e-01;6.702258984664506425e-01;-1.685344554757821856e+00;2.751517883847741097e-01;-2.949230791871323976e-01;-6.450642429983762804e-01;-1.778829344134256751e-01;6.621645081014774226e-01;-2.458574630498303396e-02;5.482343738820288914e-01;1.307416514596660972e+00;1.735259320823286933e-01;9.318672925205907509e-01;-2.198728041153008572e+00;7.354403388100806405e-01;-2.903275025680527865e-01;1.180523957760194476e+00
-3.645000874491247655e-01;2.720244963719830600e-01;-1.573174306056070781e+00;-2.406606085349249913e-01;-6.696784579167379681e-01;2.629966155337777889e-01;-9.732855072179582567e-01;-6.626997585838345639e-01;-1.295299413657955423e+00;-1.281753537218827121e+00;-5.762676961410544418e-01;-9.972292495083935338e-01;1.441694676284533128e-01;3.127166686543284002e-01;-1.457547019738449245e+00;5.953718105684925321e-01;1.047075114613397195e+00;1.393823207983372336e+00;2.753577291319747045e-01;3.144000347063131695e-01;-6.401345345809383858e-01;2.773825764771633118e+00;-8.612235208287527533e-01;-1.252612032014190635e-01;-2.942336743451990366e-01;-4.845512875193873081e-01;1.273765214721402472e+00;4.211491237457808401e-01;1.585417279776346167e+00;-5.185924526253588018e-01;2.370131724690168973e+00;1.306504585296383247e+00;-9.563775342819906822e-01;-4.847256850097999559e-01;-1.802122104506858946e+00;-7.136228477779401613e-01;-7.912380019464364533e-01;-4.940122165567217838e-01;-1.437862734626220051e+00;2.597504106795616163e-01;7.057540118679358487e-01;-4.393604603731371405e-01;-8.839536136865353555e-01;-1.632651969751163001e+00;-6.580375842074368542e-01;4.373838416544793550e-01;-1.249501926103639526e+00;1.202274690351795128e+00;1.203770930503858666e-01;-5.803988643265295400e-01
-1.612743001123783992e+00;-1.856237938735347259e-01;4.529582579147191645e-01;2.831960931241811696e+00;-9.520758678936923625e-01;1.435103980188864092e+00;-1.706253974137857676e-01;-1.418227941945688908e+00;3.541425942046236286e-02;-6.698977452171150926e-01;-1.589962250223414530e+00;-7.027148947001116142e-01;-1.947110378711142120e-02;7.742327265411576009e-01;-1.237866937334475059e+00;8.013049404455016012e-01;4.618900402376976411e-01;-8.607226515165443681e-01;3.213033232310609222e-01;-9.444879099283954860e-01;-7.293342300655552002e-01;-4.720569500232243976e-01;2.308862384448244209e-01;1.298494717615767069e+00;-9.540439315111981511e-01;1.482594664633258619e+00;9.046829918872475451e-01;1.363662460969107926e+00;1.239502783901103689e+00;1.581089296052331727e+00;-5.121172920956390540e-01;-7.084707580249847148e-01;-5.306429840837466605e-01;-2.282066774244460472e+00;-7.259231159920527254e-01;-1.769474774948673224e+00;-1.252453668751959848e+00;-1.420925260878223018e+00;2.142040873665246092e+00;7.722960335191457748e-01;-4.679343100525035770e-01;1.859058452729490385e-01;2.815275763304646017e-01;-2.284382135792542456e+00;3.003479108334267123e-01;1.030076292482508121e-01;5.567736961251452676e-01;1.215954843131532792e+00;1.897484495004551297e+00;3.825666884247743149e-01
-5.842843590638304718e-01;5.551997308381200202e-01;-1.649219392109687821e+00;-4.623330989560706650e-01;-8.190701279528133094e-01;-1.621180926781359499e+00;1.489241190861886110e+00;4.135129597350664099e-01;-1.835891193333149540e-01;-1.602318515669720889e-01;-1.416724698902305457e+00;-1.895224576101896818e-01;-4.526831038958362141e-01;-3.636161368482392353e-01;-4.350690912086369044e-01;-2.263391073118310726e-01;1.515087718215232915e+00;1.383211181304668580e+00;-6.233706674390232516e-02;-1.476262879775356973e+00;5.225589525155810433e-01;-3.737494815544728510e-01;2.093469925417991706e-01;-2.630133852724155230e-01;-8.121483657069574758e-01;-5.156615632275567407e-01;-2.862831094684772371e-01;6.620566961528709937e-01;1.169141257418237601e+00;-1.431265780181527336e-01;5.027928924869551341e-01;5.649422167153989732e-02;-1.382621405249167879e+00;9.486111844969040696e-01;-1.444085342819415807e+00;4.598919597034937801e-01;-5.322359003322724852e-02;7.350553764631142517e-01;-1.734636977109639489e+00;-8.099634079532846975e-01;9.246089331681248691e-01;1.184293799792752511e+00;4.331592742038860022e-01;-7.294103253224536454e-01;1.738759985694418031e+00;1.055786853111368551e+00;8.451985718617160970e-02;2.001739355836050560e+00;1.173030438967574002e-02;3.533420864400109163e-01
-8.203644063092662142e-01;9.729770015979970488e-01;1.522342274004984120e+00;1.367022113621217061e+00;-1.733002365279980861e+00;2.575185642004865216e-01;-7.134048509564048235e-01;-5.836676526172754897e-01;-7.329380723374493423e-01;-1.072315158239605104e+00;-2.675969949027190986e-01;-2.583259055339112709e-02;4.063348992315212738e-01;-1.319759127245438535e+00;-7.609127499781883630e-01;-8.549712617243986346e-01;2.090603417583943191e+00;-4.573981529642151544e-01;-1.631230211526730756e+00;-3.704889061457118382e-01;-1.028781549278570961e-01;-3.663586423683009574e-01;-1.486145964469352654e+00;-3.899578145616730551e-01;-1.372175509319877973e+00;-1.193091643064398522e+00;1.421789227603785510e-01;-2.795898040150971431e-01;8.118567582158826568e-01;-1.011070364709412139e+00;-4.636578784986823409e-01;-9.856270341823121228e-01;-6.245855052966537979e-01;-3.831635023152690223e-01;5.085572868202706820e-01;2.035597932885452599e-01;4.554638933175662041e-01;-4.049547473318186874e-01;-1.471626354484753429e+00;4.889617568835358807e-01;-2.459749762390704975e-01;-8.707394130306577162e-01;9.956397592323460444e-01;1.858205251849979867e+00;-6.723207446314155566e-01;-3.162308102607217508e-01;3.977395118765570947e-01;1.505848191381519152e+00;4.425425260819007556e-01;-1.588980783205473424e+00
-8.657376679057634528e-01;-3.857875684306523167e-01;-7.594311774591225861e-01;-8.189134317242550143e-01;3.818168136743110286e-01;7.283184275895814297e-01;2.165007958323297566e-01;-2.884932282498688938e-01;2.322736618223266991e-01;-1.068677422847747804e+00;1.377011968102061834e+00;-1.233364749622802847e+00;-1.844169581792671764e-01;-1.531969756670380489e+00;-1.877968340434039152e-01;-1.156843663886258478e+00;-2.391890899952830822e-03;-3.593432594670006169e-02;1.038311782863146959e+00;5.355669223929501177e-01;-1.131265835146414434e+00;-3.539879694506158359e-01;7.720329688206524210e-01;-2.317162284995335220e-01;-2.654978907306199468e-02;9.495840499590862960e-01;3.937802400894055976e-01;-2.793230635740684975e-01;4.170036041439182384e-01;5.091496944303394168e-01;-1.329395084233980784e-01;-2.742897066326324129e-01;9.424869462945951737e-01;5.834387759535075713e-01;-2.036751432251778515e-01;-1.791909176057728814e-01;-1.029500189016272937e+00;9.714113627099753290e-02;-1.176812161082577246e+00;-8.855278150227821055e-01;7.771438657440663533e-01;-1.723986874530772484e+00;2.996223048164571856e-01;5.253772355951341622e-01;-1.085157410500020791e+00;-6.968690406858156772e-01;8.876407186618643363e-01;9.873760573371658245e-01;-1.004766286988028057e+00;-5.233473917545778537e-02
1.406405985508643423e-02;-1.220894933961320428e+00;1.396921070968483169e+00;-1.690135511610948438e-01;3.720068990226764183e-01;5.690210464216476360e-01;1.480568037946437876e+00;5.262944198325857359e-01;-1.115226302787121870e+00;-3.299964376466947846e-01;3.842764662007538412e-01;3.811294487090487459e-01;2.270200966846066259e-01;-1.314136532655246992e+00;-2.759093073279461628e-01;5.689348765361132987e-01;7.901344877437243008e-01;1.081947766581744519e+00;1.628333811965451350e+00;-2.695909071998845996e-01;-3.845313460239013076e-02;9.620687580834752506e-01;-1.012313335348275917e-01;3.057357760297037541e-01;2.359046058795092549e+00;-2.429648484289756993e+00;-1.840742477120958620e+00;2.239245126230415828e-01;-4.174041798259459091e-01;1.365780262218437846e-01;-1.375061358658159261e+00;1.493375147410092474e+00;5.693666248025994747e-01;-5.095627996231536505e-01;-9.191834531641694950e-01;1.460713061933707584e-02;1.403257181149866417e+00;1.223223643669815841e+00;9.291327277616089342e-01;8.556728789116805345e-01;-1.763619927443031143e-01;-1.575854945524395090e+00;1.140687613971137715e+00;8.330803999146583205e-01;-3.756971916838892089e-01;4.183401198916100183e-01;-5.077086411326952042e-01;-8.296292467278790772e-01;-2.794786992511584522e-02;-3.890400237101655501e-01
1.462466291620056591e+00;-1.150045104550585062e+00;-1.976169074250845981e+00;-9.469285087815825230e-01;-6.890333241083544946e-01;4.897004686188307088e-01;2.700209625900083510e-01;-8.435685063047861920e-01;-2.704910196140091760e-01;-1.589379870345187518e-01;-1.489481997793590251e-01;1.763461944029822703e+00;6.086172262763462903e-01;2.979096099490659566e-01;5.639443799851258099e-01;-5.038771963191171488e-02;-2.554165237965900226e-01;8.642137668944955831e-01;-3.225204080945278662e-01;1.788116689071558019e-01;-3.743023337486626190e-01;2.462417101226150040e-01;-4.716007859132768099e-01;-1.556102438701694179e-01;-8.778068172717357065e-01;3.552318311347998914e-01;4.438842236814991571e-01;-1.180331846654608885e+00;-1.490717839758182395e+00;1.295828542543679962e+00;3.148671972304467603e-01;5.474907803620020497e-01;-1.277909245681465855e-01;-2.003438688920725408e+00;1.281707411335746560e-01;-1.129498651264234876e+00;-1.221715883545626991e+00;-1.244523137593632756e+00;-4.232072579103435261e-01;7.378261248451686294e-01;1.075083803731260002e+00;5.705983265841605215e-03;2.807072818067971043e-01;-2.707424011722302293e+00;1.655521205952660502e+00;-8.654883665160018058e-01;1.047200274291299582e+00;6.400120588788453524e-02;-1.278674899325703551e-01;6.022215330053171112e-01
6.965281729150997192e-01;-6.767374319101562286e-01;-2.452703057868571013e-01;3.300325977440105585e-01;-2.125129229498996519e-01;-5.234278110313885790e-01;1.783945124980989227e+00;1.142473008624218300e+00;-1.703439306646724827e+00;1.216774713297417598e+00;-1.344518435194359096e+00;-1.682112172309654152e+00;-3.375994045427191947e-01;4.822709345185368646e-01;-1.327746696745143451e-01;2.564398831824400204e+00;-1.272825387635690308e+00;-5.279936759477824593e-01;-2.065355593595735034e-02;-2.441297036709374757e-01;-8.878526294389359474e-01;-6.012366994154970667e-01;5.333258178747231071e-01;-8.654960376783157328e-01;-6.415112014107271499e-02;-1.332651762044011257e+00;-2.864407742098985521e-01;7.150756822649685374e-01;3.052781315158926145e-01;-1.675561292519223811e+00;1.693124354468372506e+00;4.895136988406097005e-03;-8.960948464907693145e-01;-1.738724321863507116e+00;-6.591773932549502835e-01;4.914730417076751401e-01;-8.974118976036148387e-01;1.030529009547242469e-01;5.212025821988790497e-01;-9.008873083077725274e-01;1.003897538563194580e-01;6.371474546399186201e-01;-8.789052884786516806e-01;-1.508407188835674484e+00;-1.054793413464516716e+00;-1.792339991815466549e+00;-1.106654758100732661e+00;1.124768232871099061e+00;4.008216933231954077e-02;7.852045131919094256e-01
-1.248664156173616924e+00;2.153685320734089192e-01;-4.796293214736705446e-01;7.397932000757331261e-01;-1.774584093271426299e+00;-5.450175779228861456e-02;1.265934617257538308e+00;-1.555716741643373480e+00;2.560644970522721886e-01;1.294372161611274941e-01;-1.408330687437364670e+00;-2.993149682830290592e-01;-1.281176279098799720e+00;7.684536748665968808e-01;-4.138509379992669213e-01;-3.887103221405324160e-01;-1.267491024996093785e+00;-7.731399778691284697e-01;-3.534427640781291347e-01;-5.591677538881238974e-01;3.889673587754828854e-01;7.273981491909655706e-01;-1.067076571983025746e+00;1.435479500942134501e-01;1.976204412766563223e+00;1.921942096861939620e+00;-1.166873653651594872e-01;1.326678691868878435e+00;3.169297111119616611e-04;-1.588950054117364008e-01;-5.273575576090101524e-01;1.095896184862177769e+00;3.907193110101566114e-01;-5.459438546738456521e-01;2.525938375519733992e-01;-1.495697317215523015e+00;-1.253495865713793178e-01;-7.230873894009487435e-02;-2.687250094843592896e-01;-1.088528009559317278e+00;-3.842526736809208088e-01;-1.645517580750824660e+00;-4.174124773522204790e-01;2.342251738435246200e-01;-5.485574890510376556e-02;1.205792641912281082e+00;5.987238187265989803e-03;-2.541762054551801042e-01;1.688750137167759791e+00;-2.114826617022365907e-01
1.850196898586093930e-01;-2.174777927908287667e-01;5.227830604827106153e-01;1.696577660366643148e+00;-7.780723347768301323e-01;-1.176067515675558894e+00;1.850020605066933221e+00;6.228501896882245870e-01;-1.777806796677072754e-01;-3.390719229786541278e-01;-6.009993185565245533e-01;8.606037614891374199e-01;1.695672881927519748e+00;8.029535918057570387e-02;9.807029764322050536e-01;-1.559147887310941838e-01;-1.554071854856669210e+00;8.248968162721037611e-01;-1.169250744689509514e+00;-2.822789170328998676e+00;1.254819363235108343e+00;-8.584005935082704708e-01;-9.827838945198211218e-02;-1.320077419669717644e-01;4.826865794728130710e-01;2.191610793577825067e-01;-2.748263513754239940e-01;1.024070473116008628e+00;-1.137024678118976118e+00;1.052133332780571751e+00;1.322181816084191386e+00;2.722399385673714492e-02;5.123002363386891522e-01;4.254639164880606450e-01;-2.049546663839137750e+00;-1.493801227357856032e-01;1.223648449010704242e+00;7.107326037907477634e-01;-2.538919969077742533e-01;-5.501345772084655916e-01;-4.516139795819775204e-01;1.156084611472977475e+00;-1.380477219997011451e+00;1.820760771032964576e-01;-1.992747625973043002e+00;-1.689712515111481128e+00;-1.964415128211232930e-01;-1.391035767880774765e+00;-7.602663560607598736e-01;1.478397497117700243e-01
-5.278210671129381082e-02;-1.235580586624756005e+00;-2.847307799097590353e-01;-2.026501482230982365e+00;-5.395145231270843666e-01;2.544930981018987404e-01;1.026722515779790790e+00;8.403350109815828084e-01;-5.582410084270444939e-01;4.314813332169097349e-01;-1.177996695034232433e+00;-6.566783829316074073e-01;-8.539017546260942171e-02;-1.589605402655864530e-01;-1.829615193661851436e+00;-1.606767488697979085e-01;2.174658608933886850e+00;-8.633959378525757344e-02;5.664121457306713348e-01;1.105799428788698524e+00;1.248408242384155681e-01;-1.119760340578433322e+00;-1.566560866297550314e+00;7.955696862750917253e-01;-2.241959165143688093e+00;6.429717991186579829e-01;2.602212407199444577e-01;2.313272719891883988e-01;1.519062399919576922e+00;-2.021851970184046721e+00;-7.663683089026743223e-02;1.308416130811809186e-01;7.353154449963247297e-01;1.618493980958963796e+00;-1.542404237744910978e+00;-5.793242515605148135e-01;6.443629994559173513e-01;-1.914830210977500391e+00;-1.821254494827276582e-01;2.251466440388194989e+00;-1.138389910981488118e+00;1.325048565405851475e+00;-7.312299310847643063e-01;1.225880212126319702e+00;8.232797097569719696e-03;6.287510124463853434e-02;-1.360939951470738096e+00;6.094477869287728833e-02;5.394816327589264660e-01;4.607194296673597367e-01
2.369369094255314057e+00;-1.571828100192526889e-01;1.075736345955677020e+00;-2.285404590026737237e-01;-3.059792427918305302e-01;-3.216751023241932184e-01;1.185729501660574697e-01;7.332126407267103296e-01;6.368985155451606373e-01;-1.395175709045162638e+00;-6.899985220863175117e-01;-4.696761196657170401e-01;-5.727152753241383509e-01;-1.324830556383162383e+00;1.645964349164629859e+00;1.199561240333689494e+00;-1.771072483052770208e-01;6.194024857310436172e-01;1.270082893018182890e+00;-2.393792506999523617e-01;-7.423396736688221420e-01;-1.383483680889326051e+00;-2.276249007012958625e+00;1.452503352732905872e+00;-1.913795249502917017e-01;6.673940256534846016e-01;4.934576826126957361e-01;9.670593174108799150e-01;-9.601401493637961027e-01;1.232570263018704509e-01;-1.255400505283189860e-01;1.270336738748956806e+00;3.981300814741515343e-02;8.369905381372091391e-01;-8.601961449345288946e-01;1.049233573474831704e+00;-1.002874350704461515e+00;-5.983546550438028078e-01;-3.132709828199539137e-01;9.484492764132278486e-01;-7.308831015524972496e-01;-4.865780352913746110e-01;1.184566717794209162e-01;6.846141820627346108e-01;6.367747768369597106e-01;-1.994306646329168764e+00;2.384853139429037316e-01;2.662358036409195328e-01;-1.287280060835891193e+00;6.540969580719870891e-01
-7.273364291477943944e-01;2.174060603927870094e-01;8.725397753578609805e-01;-3.289357267858930567e-01;-7.045737207587798867e-01;1.553675313061625429e+00;-3.221294432093418925e-01;5.861654250966128465e-01;7.289416795057224174e-01;-5.033543670650857810e-02;8.728826904443620638e-01;6.132168455461357581e-01;4.516481164267610593e-01;6.065847568038730264e-01;-6.879701852928458150e-01;-5.108504536592638479e-01;4.555437078951081464e-02;-8.382465574728913404e-01;1.051377245395412607e-01;4.341459449191475417e-01;-7.774030405700319557e-01;-1.324385395295393897e+00;-1.167804399013865346e+00;-3.253093827746047495e-01;4.085629153764194776e-01;6.449368203495833285e-01;1.944426585618611591e-01;8.154470918646622435e-01;-6.308330081722509641e-01;-1.292975207373165070e+00;-1.022215331951308176e-01;8.471209780191036876e-01;-4.082028588936862379e-01;-6.924666622853380415e-01;9.461620707889424331e-01;-1.206521972382673891e+00;-1.166292461141251735e+00;1.589031364768862808e-01;7.151248107289972511e-01;-1.148786338675171992e+00;2.414247044128161157e+00;-6.420291630606037581e-01;1.300359634011355014e+00;-1.110637462124145936e+00;1.196951272015258416e+00;-1.337761699075593835e+00;-1.790509413468071909e+00;-2.145335490572137793e+00;-7.879783662985653248e-01;1.076521245890417866e+00
-1.043760162456713658e+00;-1.091910306260670760e+00;5.978173313265204847e-01;5.344990004641517745e-01;-7.656169997612268796e-01;3.201229218465968529e-01;5.703734116536702814e-01;-1.719753540965168304e+00;-1.592467705721035909e+00;-9.918021487995567487e-01;-2.871840400155865614e-01;1.120410544588569479e+00;-5.702522194660369914e-01;-1.105415905612844751e+00;-2.545529213080388597e-01;-2.042111549414163285e+00;-1.648042241632063254e+00;-2.097152965158425864e-01;-2.052423818034560532e-01;-1.395452761465722571e-02;2.041921785992356353e-01;6.714485993973718925e-01;1.453438352764561570e+00;9.927788556969420197e-01;2.311687386125227395e-01;-1.732782548571382142e+00;-1.261323527106991138e+00;-5.698871642600064069e-01;9.687384504180200917e-01;-8.293054573600119328e-01;-4.245202902446105764e-01;-1.148666379927585635e-01;3.153778882202281642e-01;-2.081294029698804948e+00;1.530894415949004550e-01;-1.446087495607082829e+00;-3.398497639803794712e-01;8.587685233155389897e-01;-1.287547891739726502e+00;-1.376266231666458673e-01;-1.545514711385928830e-01;-5.488007513478927457e-01;-9.522295753558529530e-01;5.043476130747968911e-02;1.307719553103332322e+00;9.757028518883876789e-01;-5.869944654011861607e-01;1.209769701054323798e+00;-3.533438794119437842e-01;1.458611961735132967e+00
5.844761898591931820e-02;-1.183549352234614660e-01;1.182007321947393663e-01;1.232595402088329406e+00;9.980122848604426888e-01;-1.781646593417406166e+00;-4.167398540484388431e-02;1.328803224609330091e-01;4.646236813151904399e-01;-7.709422853574433576e-01;6.014263991935160369e-01;4.522217415436803889e-01;2.402608248363118815e+00;9.492934824881691380e-01;5.586956163146026416e-02;2.592015113387345360e-01;-4.995708423759943062e-01;-1.501935105619317312e+00;-4.666291915282410052e-01;-5.713711371581389198e-01;9.864451187664165233e-02;-2.618398944592331135e-01;1.581957395050778148e+00;4.760354128463304968e-01;-3.806776066236571693e-02;-3.183068649209003231e-01;7.723784794816640487e-01;-1.317429057617521548e-01;-4.778179479601982887e-02;-1.105308001889310221e+00;-2.933512718549001752e-01;2.281747434518175688e-01;-2.301018801727592045e-01;3.863406650700093592e-01;-4.329914771845910226e-01;-6.501599906587210986e-01;-2.402213361168088479e-01;-1.227510592909878850e+00;1.162629662069197822e+00;-1.089639547901564587e+00;4.122974929765760854e-01;-1.017425696628587867e-01;-5.155249307732429065e-01;-1.826129920438989807e+00;-1.485017515171261460e+00;9.010629804807215315e-01;-2.981002236753582668e-01;6.292357921248771524e-02;4.217303152241514974e-01;1.521776830742356035e+00
-2.135927761288705096e-01;-2.430002598203762076e+00;-2.197046461725418454e-01;-7.623034230683222168e-01;9.803272406795748850e-01;-7.217464202280041707e-01;-1.294745703561308303e-01;-9.331191231345876691e-01;-5.266766805310337807e-01;9.633759202535205901e-01;1.284487123531576236e+00;-4.546655047831126006e-02;1.159917472412846373e-01;1.803216422457336598e+00;-7.083073152919528992e-01;3.500567704840421568e-01;-5.315860334976755253e-01;-4.278471958038749245e-01;2.643113360570581438e-01;1.135568167528399730e+00;-9.888836042480660948e-01;2.610288942727218564e-01;4.441278831656644277e-01;-1.299056490810549747e+00;-4.857640716182557994e-01;2.102987569946039303e-01;1.523180271461200830e-01;2.030036515228678340e+00;-8.408318334091127166e-01;-4.647180784136004661e-01;2.403026324570472216e-01;-1.465943206118764941e+00;1.238289270031946998e+00;-4.495205952229415214e-01;5.039236388106609760e-02;3.009616302543198230e-01;6.560690414949270632e-01;2.476057899826576356e-03;-9.701374190635702055e-01;2.548294144589440258e+00;1.774875391521879342e+00;1.151246200489989935e+00;2.297760894562069223e-01;-7.456273884950084252e-01;2.159306848645311389e-02;-8.943878081043875605e-01;1.025502111136040950e+00;-1.786041377904168836e+00;-6.566352311430714676e-03;4.621099506221701958e-01
-1.134628046848993738e-01;1.557476733341759179e+00;5.672647826706007645e-01;-5.893009347104726237e-01;-9.299419056440804132e-01;1.091042439899596317e-01;8.203874015362730976e-01;1.161385384779278995e+00;-8.462827184036110506e-02;1.998365224066415979e-01;-6.026301799898600153e-01;1.527736122797899831e+00;-4.297063150457396952e-01;1.049656126955321955e+00;6.505829507413509738e-01;-2.242288824876603748e+00;-1.461983165512581451e+00;2.253214537654107730e+00;7.620884810353385497e-01;1.318427275977265278e+00;1.693683933832019095e+00;1.166344341595356049e+00;7.165645101616434642e-01;-2.068333140341887255e-01;4.185151409672226430e-01;2.277166848363275098e-01;3.969466885308912674e-01;-8.980676802498889222e-01;1.165130832771347880e+00;1.250676917962648460e+00;1.772418747934227656e-01;6.670771065918658371e-02;1.201545129988496718e+00;-2.321460724976115442e-01;-9.600655989132720336e-01;-4.058688656478410262e-01;1.563441440421251549e+00;8.585052800660070149e-01;-2.059315099080401890e+00;-4.016153693023419846e-01;-1.802719169303709512e-01;-1.443342580981831880e+00;-1.460397609005968045e+00;2.899530888075753099e-01;-1.485165341177401510e+00;5.014225584918680090e-02;8.036927828782406413e-01;-1.330074718809519885e+00;1.384804930218743457e-01;-1.988702317897882987e-01
2.991958287014670481e-01;-2.899172549060230475e-02;4.531787304614460360e-02;-2.773707732658823102e-02;1.468367708284223694e+00;6.642529380776420744e-01;-1.101772681422787281e+00;-5.621977817013695117e-02;1.335062990869296362e+00;4.952377522744863536e-02;6.020675528132660714e-01;-1.641048985313595943e-01;6.899077529211792292e-01;-1.143366919768723511e+00;-4.138129524173306262e-01;-1.075374576056709497e+00;-3.156265385061897133e-01;4.455164572521498889e-01;-2.340680055664692838e-02;-2.143944496020293855e-01;-1.596733210144962944e+00;4.607014658170404120e-01;1.170191900285845188e+00;-7.693500414184013536e-01;3.341408756269578784e-01;-2.923204414305640708e-01;4.156972341029588347e-02;-9.114603711516314766e-01;-1.493712176237144973e-01;1.176612276005587931e+00;-1.157412012780458355e+00;1.679561889070515734e+00;2.113989552967996399e-01;7.469961922373324903e-01;1.346489421904718320e+00;5.578116384641342851e-01;6.941910824242106814e-01;-1.830605996963614590e+00;-3.927575582051853753e-02;-8.830646466354317159e-01;3.131703841115441866e-01;1.858479408000937472e+00;-1.461010437741371071e+00;3.972687354082877209e-01;9.904039319379361883e-01;5.170055299355813538e-01;1.268007705277307551e+00;8.662660058103076322e-02;6.279257620803651019e-01;-3.180721427431757453e-01
3.126387141842727480e-01;-1.172877384341331347e-01;7.567380198566795446e-01;2.477086987005229779e-01;7.794673061602088726e-01;-9.156521582085133115e-01;-9.170521490890274352e-01;-3.997965376447455421e-01;-4.389579574935911777e-01;-2.588771301120351254e+00;2.605464313887807526e-01;6.892022628255536354e-01;6.661034627511107642e-01;-7.662318831110664918e-02;2.200217235003956717e-01;-9.783013606693842235e-01;-2.536470584788452221e-01;3.101105629737253566e-01;-1.561488264304583540e+00;-1.330444864241489000e-01;1.076068037004471956e+00;1.063556852207520498e+00;-1.291627799491483763e+00;7.241780736095718152e-02;7.004037398091049749e-01;-3.132891344158895142e-01;6.349869011730340240e-01;1.250471603696637679e+00;5.409798843181686800e-01;-4.572219522779644163e-01;7.481819807039811199e-01;-1.081284972086173218e-01;9.298502568428530790e-02;-1.109311469362121327e+00;-4.919485207595090115e-01;5.075194096546500333e-01;-8.236747297649542610e-01;-1.815158793853266728e+00;-1.923710369686433275e+00;4.988959416626845278e-01;2.734815071990145174e+00;1.100453692104596204e+00;1.440299690715172831e+00;-4.841207032637647074e-03;-2.870770203391021513e-01;9.033173425064168205e-01;-2.642517212963430007e-01;-4.673083231989514502e-02;3.412090588907330524e-01;-6.697532942395468814e-01
