CID	class	SMILES	training/test set	MinAbsPartialCharge	NumRadicalElectrons	HeavyAtomMolWt	MaxAbsEStateIndex	MaxAbsPartialCharge	MaxEStateIndex	MinPartialCharge	ExactMolWt	MolWt	NumValenceElectrons	MinEStateIndex	MinAbsEStateIndex	MaxPartialCharge	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	PEOE_VSA1	PEOE_VSA10	PEOE_VSA11	PEOE_VSA12	PEOE_VSA13	PEOE_VSA14	PEOE_VSA2	PEOE_VSA3	PEOE_VSA4	PEOE_VSA5	PEOE_VSA6	PEOE_VSA7	PEOE_VSA8	PEOE_VSA9	SMR_VSA1	SMR_VSA10	SMR_VSA2	SMR_VSA3	SMR_VSA4	SMR_VSA5	SMR_VSA6	SMR_VSA7	SMR_VSA8	SMR_VSA9	SlogP_VSA1	SlogP_VSA10	SlogP_VSA11	SlogP_VSA12	SlogP_VSA2	SlogP_VSA3	SlogP_VSA4	SlogP_VSA5	SlogP_VSA6	SlogP_VSA7	SlogP_VSA8	SlogP_VSA9	TPSA	EState_VSA1	EState_VSA10	EState_VSA11	EState_VSA2	EState_VSA3	EState_VSA4	EState_VSA5	EState_VSA6	EState_VSA7	EState_VSA8	EState_VSA9	VSA_EState1	VSA_EState10	VSA_EState2	VSA_EState3	VSA_EState4	VSA_EState5	VSA_EState6	VSA_EState7	VSA_EState8	VSA_EState9	FractionCSP3	HeavyAtomCount	NHOHCount	NOCount	NumAliphaticCarbocycles	NumAliphaticHeterocycles	NumAliphaticRings	NumAromaticCarbocycles	NumAromaticHeterocycles	NumAromaticRings	NumHAcceptors	NumHDonors	NumHeteroatoms	NumRotatableBonds	NumSaturatedCarbocycles	NumSaturatedHeterocycles	NumSaturatedRings	RingCount	MolLogP	MolMR	fr_Al_COO	fr_Al_OH	fr_Al_OH_noTert	fr_ArN	fr_Ar_COO	fr_Ar_N	fr_Ar_NH	fr_Ar_OH	fr_COO	fr_COO2	fr_C_O	fr_C_O_noCOO	fr_C_S	fr_HOCCN	fr_Imine	fr_NH0	fr_NH1	fr_NH2	fr_N_O	fr_Ndealkylation1	fr_Ndealkylation2	fr_Nhpyrrole	fr_SH	fr_aldehyde	fr_alkyl_carbamate	fr_alkyl_halide	fr_allylic_oxid	fr_amide	fr_amidine	fr_aniline	fr_aryl_methyl	fr_azide	fr_azo	fr_barbitur	fr_benzene	fr_benzodiazepine	fr_bicyclic	fr_diazo	fr_dihydropyridine	fr_epoxide	fr_ester	fr_ether	fr_furan	fr_guanido	fr_halogen	fr_hdrzine	fr_hdrzone	fr_imidazole	fr_imide	fr_isocyan	fr_isothiocyan	fr_ketone	fr_ketone_Topliss	fr_lactam	fr_lactone	fr_methoxy	fr_morpholine	fr_nitrile	fr_nitro	fr_nitro_arom	fr_nitro_arom_nonortho	fr_nitroso	fr_oxazole	fr_oxime	fr_para_hydroxylation	fr_phenol	fr_phenol_noOrthoHbond	fr_phos_acid	fr_phos_ester	fr_piperdine	fr_piperzine	fr_priamide	fr_prisulfonamd	fr_pyridine	fr_quatN	fr_sulfide	fr_sulfonamd	fr_sulfone	fr_term_acetylene	fr_tetrazole	fr_thiazole	fr_thiocyan	fr_thiophene	fr_unbrch_alkane	fr_urea
3234816	inactive	COC=1C=CC(=C(C1)OC)CNC2=CC=NC(=N2)C3=CC=CC(=C3)NS(=O)(=O)C	training	0.229319195768	0.0	392.311	11.4446275862	0.496624429984	11.4446275862	-0.496624429984	414.136176184	414.487	152.0	-3.35921424817	0.453640234883	0.229319195768	1.77775748428	1103.14026689	20.8551603833	16.3389278472	17.1554244281	13.8746545575	8.73798624929	10.6293977873	6.25185079687	8.00030599606	4.03379497833	4.64028805062	2.71577475779	3.27089405476	-3.33	2883826.62771	20.4054346211	8.78296727114	5.5793279002	169.53224667	14.7905145116	17.3168864444	5.824404498	10.0232911534	0.0	0.0	4.72209486445	18.3857540262	0.0	0.0	12.1327341369	30.3318353423	35.6222563041	20.4753642661	17.8915228919	21.5285402059	0.0	9.96795704189	0.0	6.54475640591	30.5142477345	60.291231611	0.0	22.8868796563	19.5126093761	11.5052490525	11.4990236666	0.0	38.8611182923	16.5680475593	0.0	5.5634514917	54.7277801193	0.0	11.3878559897	0.0	102.44	10.0232911534	8.41779698433	0.0	0.0	35.1873732814	17.5687325085	0.0	44.681906928	24.2654682738	20.0068405104	9.4737259076	0.0	-3.35921424817	0.0	0.0	0.0	0.0	0.0	0.0	22.8892551724	50.5532924091	0.2	29.0	2.0	8.0	0.0	0.0	0.0	2.0	1.0	3.0	7.0	2.0	9.0	8.0	0.0	0.0	0.0	3.0	3.1444	112.8072	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3234838	inactive	CN(C)CC=1C=CC=CC1C=2C=CC=3C(C2)=C(N=CN3)N(C)C	training	0.138880617303	0.0	284.237	4.41857197972	0.362127819969	4.41857197972	-0.362127819969	306.184446704	306.413	118.0	0.916704223356	0.916704223356	0.138880617303	2.1616873853	824.467490244	16.3969767466	14.1147633167	14.1147633167	11.0585506481	7.71123785226	7.71123785226	6.21856124562	6.21856124562	3.85284453632	3.85284453632	2.84741833583	2.84741833583	-2.46	182862.132992	15.4362475465	6.34320755052	3.17107773273	136.953835732	9.7998194617	12.1451828526	0.0	0.0	0.0	0.0	0.0	9.96795704189	0.0	0.0	30.3318353423	42.9184325774	26.0263245857	5.51670071762	0.0	16.7207877099	0.0	14.8678667727	0.0	6.54475640591	33.0905976616	54.3553410457	0.0	11.1269029834	4.89990973085	5.81786277784	0.0	0.0	43.0585547035	6.54475640591	0.0	5.5634514917	48.791889554	0.0	22.0298279155	0.0	32.26	0.0	0.0	0.0	0.0	0.0	23.2655441158	16.6903544751	6.32732007476	18.9952536962	71.4277802173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.5	0.263157894737	23.0	0.0	4.0	0.0	0.0	0.0	2.0	1.0	3.0	4.0	0.0	4.0	4.0	0.0	0.0	0.0	3.0	3.4244	96.692	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3234854	inactive	CC=1C(=C(ON1)C)C=2N=CC=C(N2)NCCN3CCOCC3	training	0.166485426671	0.0	282.198	5.34628545665	0.378792718012	5.34628545665	-0.378792718012	303.169524912	303.366	118.0	0.645946764508	0.645946764508	0.166485426671	1.61578076788	602.645409556	15.3635965517	13.0026921884	13.0026921884	10.737183443	7.54091983758	7.54091983758	5.34544843551	5.34544843551	3.75041012768	3.75041012768	2.54668331562	2.54668331562	-1.99	164989.358796	14.9269554709	6.8466409242	3.42428922615	129.230073683	14.5767464948	11.5781101967	5.824404498	0.0	0.0	0.0	4.89990973085	9.96795704189	0.0	0.0	5.15666325713	19.9138414678	32.3758691953	24.4711434156	9.25995789077	5.81786277784	0.0	20.0245300299	0.0	13.8474743994	44.7095781567	23.7173860538	0.0	11.3878559897	5.31678860401	5.81786277784	0.0	0.0	59.4173195825	4.7368629538	13.8474743994	11.4541754137	16.786305577	0.0	11.3878559897	0.0	76.31	0.0	0.0	0.0	0.0	5.824404498	62.2282792359	0.0	6.19684357161	19.9138414678	25.3413186339	9.25995789077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.18113072854	40.6522026048	0.533333333333	22.0	1.0	7.0	0.0	1.0	1.0	0.0	2.0	2.0	7.0	1.0	7.0	5.0	0.0	1.0	1.0	3.0	1.49254	82.7517	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3234858	inactive	CN(CC1=CC=CO1)C2=CC(=NC=N2)C3=CC=CN=C3	training	0.132194817871	0.0	252.192	5.34544705325	0.467469534108	5.34544705325	-0.467469534108	266.116761068	266.304	100.0	0.663187515747	0.663187515747	0.132194817871	1.83879928262	667.360099328	13.7862462826	11.1003618764	11.1003618764	9.82649984049	6.28714611628	6.28714611628	4.4385720338	4.4385720338	2.97415293089	2.97415293089	1.94523748438	1.94523748438	-2.69	78435.8457536	12.3492460123	5.52284234793	2.66325666228	116.488582638	9.3170606679	17.9054302715	0.0	0.0	0.0	0.0	4.98397852095	9.96795704189	0.0	0.0	0.0	24.2654682738	31.0711776861	18.5018473964	4.41715093705	5.81786277784	0.0	14.9519355628	0.0	6.54475640591	11.9475817135	61.0762529748	0.0	11.2573794865	4.89990973085	5.81786277784	0.0	0.0	21.9996075455	6.54475640591	0.0	5.76024741887	59.733156493	0.0	11.2573794865	0.0	55.05	0.0	0.0	0.0	0.0	6.54475640591	22.8354896833	0.0	24.9841702136	42.2794170558	14.9519355628	4.41715093705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.34544705325	37.3212196134	0.133333333333	20.0	0.0	5.0	0.0	0.0	0.0	0.0	3.0	3.0	5.0	0.0	5.0	4.0	0.0	0.0	0.0	3.0	2.768	76.078	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3234873	inactive	CN(C)C(=O)C1=CC=C(C=C1)C2=CC=C3C(=C2)C(=NC=N3)NC4=CC=CC=C4	training	0.252832498499	0.0	348.28	12.0864411226	0.344770274663	12.0864411226	-0.344770274663	368.16371126	368.44	138.0	-0.00665849433894	0.00665849433894	0.252832498499	1.70761690995	1122.38087024	19.5098609217	15.7554425764	15.7554425764	13.6141935407	9.00585418826	9.00585418826	6.72215941725	6.72215941725	4.5432222997	4.5432222997	3.05746637593	3.05746637593	-3.73	3299089.58505	17.6722671061	7.48367665524	3.55050234048	163.232596322	10.2166983349	12.1451828526	0.0	0.0	5.90717972935	0.0	4.79453718407	9.96795704189	0.0	0.0	36.3982024108	47.5251053942	30.7324059462	5.51670071762	4.79453718407	28.315353714	0.0	14.8678667727	0.0	0.0	19.4121325694	84.687176388	0.0	11.1269029834	5.31678860401	11.5052490525	0.0	0.0	34.8703904675	0.0	0.0	10.3579886758	79.1237248963	0.0	22.0298279155	0.0	58.12	0.0	4.79453718407	0.0	5.90717972935	5.5634514917	33.535076968	0.0	25.322573771	66.7300377531	21.3511127144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.8333333333	0.0869565217391	28.0	1.0	5.0	0.0	0.0	0.0	3.0	1.0	4.0	4.0	1.0	5.0	5.0	0.0	0.0	0.0	4.0	4.7422	112.7162	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3234883	inactive	CC=1C(=C(ON1)C)C2=CC(=NC=N2)NCCC3=CNC4=C3C=C(C=C4)OC	test	0.142815311374	0.0	342.253	5.32904704645	0.496742968067	5.32904704645	-0.496742968067	363.169524912	363.421	138.0	0.752200018896	0.752200018896	0.142815311374	1.47758416825	1063.61803577	18.8027541405	15.5364525449	15.5364525449	13.1521983432	8.78613013079	8.78613013079	6.38986241311	6.38986241311	4.63163590118	4.63163590118	3.25593924091	3.25593924091	-3.35	2460858.63355	17.0833536321	7.1069786571	3.355589801	156.329163982	19.5607250157	23.6549421048	0.0	0.0	0.0	0.0	0.0	9.96795704189	0.0	0.0	5.15666325713	44.0308487194	29.7108919781	24.0611050227	9.25995789077	16.7207877099	0.0	20.10859882	0.0	20.2682960223	18.9713425512	53.8072588256	0.0	17.0068913198	10.0536515578	5.81786277784	5.74951183328	0.0	33.7631527672	6.42082162293	13.8474743994	17.0176269054	41.3127268572	0.0	22.1603044186	0.0	88.86	0.0	0.0	0.0	0.0	0.0	52.7612082578	10.9496757062	13.437117616	38.2434191764	31.4917544924	9.25995789077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.23490466532	51.7650953347	0.25	27.0	2.0	7.0	0.0	0.0	0.0	1.0	3.0	4.0	6.0	2.0	7.0	6.0	0.0	0.0	0.0	4.0	3.89294	104.0474	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3234904	inactive	C=1C=CC(=C(C1)C2=CC=C3C(=C2)C(=NC=N3)N4CCOCC4)C(F)(F)F	test	0.377775873407	0.0	343.223	13.371206598	0.416507190875	13.371206598	-0.377775873407	359.124546792	359.351	134.0	-4.41093556318	0.151556069959	0.416507190875	1.8600138916	936.70581787	18.1480536021	13.8310117743	13.8310117743	12.5378247059	8.27935482438	8.27935482438	6.07196743486	6.07196743486	4.46838572315	4.46838572315	3.21973938913	3.21973938913	-2.67	1103177.54286	16.7799424394	6.56783964937	3.09971985651	147.798322346	9.63677268465	12.1451828526	0.0	0.0	0.0	6.17629851744	0.0	9.96795704189	13.171245143	0.0	24.2654682738	29.3260041888	18.4757370263	24.2939161383	17.9081080968	16.7207877099	0.0	9.96795704189	0.0	6.17629851744	31.2031864717	54.3553410457	0.0	11.1269029834	4.89990973085	18.9891079209	0.0	0.0	36.2712337827	10.9131614712	0.0	5.5634514917	48.791889554	0.0	22.0298279155	0.0	38.25	11.7397500091	13.171245143	0.0	5.5634514917	37.3834289502	17.2704540608	18.4600542117	24.2654682738	0.0	14.8678667727	4.7368629538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.1136197941	28.6363802059	0.263157894737	26.0	0.0	4.0	0.0	1.0	1.0	2.0	1.0	3.0	4.0	0.0	7.0	3.0	0.0	1.0	1.0	4.0	4.1522	93.008	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3234906	inactive	CCNC=1N=CC2=C(N1)N(C(=O)C(=N2)C3=CC=CS3)C[C@H]4CCCO4	training	0.279178116371	0.0	338.287	13.1090047084	0.376358203372	13.1090047084	-0.376358203372	357.125945848	357.439	130.0	-0.132779195011	0.0389216164861	0.279178116371	1.8948932453	932.106356895	17.2254038713	13.9358845053	14.7523810862	12.2583514931	8.42917587443	9.30882868568	5.92128371803	6.86897791103	4.18533318108	5.06191660754	3.01468383671	3.72014627147	-2.32	1108348.67204	16.1648458381	6.89130850802	3.14386910638	148.272781698	10.0536515578	11.2106287125	5.64717722077	5.94833928099	5.55926689505	0.0	9.36163683186	9.96795704189	4.98397852095	11.3367858779	6.06636706846	31.2118102845	13.1516383704	23.722713559	4.7368629538	28.4490030973	0.0	19.5190352106	0.0	32.4141032392	18.4684269744	34.0634445581	0.0	10.5710751885	10.8760554991	5.94833928099	0.0	11.3367858779	38.7746399688	11.2816193597	0.0	19.7653804455	28.5041776631	0.0	21.7349531269	0.0	81.93	0.0	4.79453718407	0.0	11.6632332828	35.895658026	24.3256724041	11.3367858779	10.7639432194	24.4365341071	20.2687241668	4.7368629538	0.0	1.50121919762	0.0	0.0	0.0	0.0	0.0	0.0	1.69037037037	51.4750770987	0.411764705882	25.0	1.0	7.0	0.0	1.0	1.0	0.0	3.0	3.0	8.0	1.0	8.0	5.0	0.0	1.0	1.0	4.0	2.5258	98.0437	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
3234928	inactive	COC1=CC=C(C=C1)C=2C(=O)N(C3=C(N2)C=NC(=N3)N4CCOCC4)CC5=CC=CS5	training	0.278582708808	0.0	414.341	13.5314790407	0.496767802719	13.5314790407	-0.496767802719	435.136510532	435.509	158.0	-0.182690434198	0.182690434198	0.278582708808	1.66569139623	1248.87303954	21.2085315344	17.0233971988	17.8398937797	15.2246779883	9.99834735704	10.8780001683	7.13784293435	8.17008811671	5.22439191943	6.0855411617	3.58495890537	4.27765609502	-3.3	26320691.3451	19.6509598065	8.44393940119	3.89131695687	182.288450506	14.3736356385	16.9601405457	5.64717722077	5.94833928099	5.55926689505	0.0	9.36163683186	9.96795704189	4.98397852095	11.3367858779	6.06636706846	35.7118981128	23.5301114972	33.0651614478	9.4737259076	28.4490030973	0.0	19.5190352106	0.0	6.54475640591	38.312984013	63.2060600257	0.0	17.0068913198	15.1960395797	5.94833928099	5.74951183328	11.3367858779	52.9321094928	11.2816193597	0.0	4.8771471937	52.7696459369	0.0	22.4212574249	0.0	82.37	0.0	4.79453718407	0.0	5.55926689505	42.5646655492	29.2796233305	0.0	29.2105266386	41.7782651812	14.8678667727	14.4577044285	0.0	1.6068764463	0.0	0.0	0.0	0.0	0.0	0.0	1.69380810658	64.3659821138	0.272727272727	31.0	0.0	8.0	0.0	1.0	1.0	1.0	3.0	4.0	9.0	0.0	9.0	5.0	0.0	1.0	1.0	5.0	2.8085	120.034	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
3234968	inactive	COC=1C=CC=CC1C=2C=C(N=CN2)NC3=CC=C(C=C3)F	training	0.13385145429	0.0	281.205	12.9270188114	0.496053796272	12.9270188114	-0.496053796272	295.112090288	295.317	110.0	-0.275047704854	0.275047704854	0.13385145429	1.90659863302	774.867643119	15.3635965517	11.9541426464	11.9541426464	10.7583514931	6.74103379062	6.74103379062	4.62066392054	4.62066392054	3.16663547287	3.16663547287	2.11031358826	2.11031358826	-2.95	148157.837936	14.0070020481	6.21775634626	3.0336476315	127.178772424	10.0536515578	23.7119155269	0.0	0.0	0.0	0.0	0.0	14.3583720896	0.0	0.0	12.1327341369	36.3982024108	17.3172048348	12.8037255361	9.12727800147	11.5052490525	0.0	9.96795704189	0.0	0.0	12.4265861453	66.741844532	0.0	17.0068913198	10.0536515578	15.8956641002	5.74951183328	0.0	17.0777545832	0.0	5.81722084105	0.0	60.9246236909	0.0	11.2573794865	0.0	47.04	0.0	4.39041504767	0.0	5.81722084105	5.81786277784	22.6942775945	18.4600542117	19.2425316782	30.3318353423	15.2847456459	4.7368629538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.9270188114	39.0729811886	0.0588235294118	22.0	1.0	4.0	0.0	0.0	0.0	2.0	1.0	3.0	4.0	1.0	5.0	4.0	0.0	0.0	0.0	3.0	4.0349	83.7027	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3234969	inactive	CN1CCN(CC1)C=2N=CC3=C(N2)N(C(=O)C=N3)CC=4C=CC=C(C4)OC	training	0.270476224282	0.0	344.249	12.5111077606	0.496756757282	12.5111077606	-0.496756757282	366.180423944	366.425	140.0	-0.186715377509	0.186715377509	0.270476224282	1.73114677947	1010.49766319	18.8027541405	15.499413675	15.499413675	13.1353615908	8.92876523508	8.92876523508	6.70328420739	6.70328420739	4.83403573474	4.83403573474	3.21100558788	3.21100558788	-3.0	1954881.49042	17.4156378601	7.31886916502	3.61089355643	156.602223585	14.5366824155	11.2662125509	5.64717722077	5.94833928099	5.55926689505	0.0	9.36163683186	9.96795704189	4.98397852095	0.0	12.1327341369	24.7438576113	26.1790256237	26.0482410904	4.7368629538	17.1122172194	0.0	24.4189449415	0.0	6.54475640591	45.2364048785	52.5764109879	0.0	5.74951183328	15.1960395797	5.94833928099	5.74951183328	0.0	64.7554400891	6.54475640591	0.0	5.5634514917	41.4536926011	0.0	11.1638779384	0.0	76.38	0.0	4.79453718407	0.0	5.55926689505	23.6569736253	37.4919889486	6.19684357161	17.8737407607	24.2654682738	31.7994270072	4.7368629538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.63726001512	57.3627399849	0.368421052632	27.0	0.0	8.0	0.0	1.0	1.0	1.0	2.0	3.0	8.0	0.0	8.0	4.0	0.0	1.0	1.0	4.0	0.9952	103.399	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
